7.99	7.32	6.57	6.61	6.24	5.76	5.96	6.07	6.21	6.00	5.83	5.71	5.29	4.51	3.82	4.08	4.65	5.53	9.79	9.95	7.86	6.85	6.12	6.44	8.09	7.65	6.74	6.82	6.92	7.10	6.76	6.41	6.15	6.50	6.50	6.40	5.32	6.20	6.47	6.11	6.01	6.49	7.06	7.36	6.50	6.67	5.96	7.51	6.20	7.45	7.72	8.06	8.47	9.18	9.41	8.69	7.89	8.78	8.75	8.72	8.57	8.27	7.93	7.82	8.02	8.26	8.40	8.47	8.55	8.71	8.93	9.15	9.33	9.49	9.65	9.82	9.94	9.98	9.99	9.94	9.50	8.59	7.85	8.19	9.55	10.40	10.19	10.43	11.00	
9.17	8.49	7.68	7.07	5.91	1.78	5.15	4.49	5.60	5.76	6.12	6.00	5.17	4.59	4.04	3.58	3.32	4.24	8.51	11.14	8.68	7.38	6.49	6.19	7.11	8.39	7.83	6.67	6.10	6.41	6.90	6.71	6.68	6.49	6.45	6.38	3.35	6.36	6.62	6.64	6.23	6.17	7.09	7.41	4.25	6.68	8.66	8.49	6.82	9.30	9.91	8.25	8.72	15.11	14.49	12.92	12.43	10.87	9.97	9.04	8.60	8.35	7.91	7.63	7.92	8.33	8.45	8.34	8.28	8.35	8.50	8.71	8.99	9.26	9.46	9.57	9.66	9.85	10.05	10.11	10.06	9.83	9.65	9.91	10.64	11.56	10.16	11.18	11.13	
9.32	9.26	8.97	6.91	5.24	4.38	4.82	5.38	5.48	5.66	6.87	7.48	5.86	4.60	4.61	3.78	2.82	3.02	5.56	9.19	8.50	7.70	6.54	6.34	7.23	8.34	5.27	4.07	6.00	5.86	5.54	5.53	5.83	6.17	6.49	6.22	7.27	6.53	7.23	6.43	6.25	5.92	6.96	8.44	5.23	4.97	8.55	9.15	7.47	7.68	13.28	14.16	11.32	10.06	10.50	12.28	12.70	11.18	9.89	8.98	8.62	8.80	7.56	8.45	8.00	7.73	7.81	8.04	8.05	7.95	8.02	8.24	8.56	8.91	9.15	9.28	9.45	9.73	10.09	10.67	11.83	13.36	12.61	12.51	11.90	12.89	10.84	11.43	10.93	
8.44	10.00	9.68	6.28	3.72	4.24	3.68	3.79	2.93	5.52	6.55	8.71	6.37	6.50	4.63	4.50	3.32	2.59	3.74	7.72	9.15	8.27	6.93	6.61	7.93	8.74	8.17	7.55	6.89	6.59	4.17	6.05	5.19	5.22	5.31	6.50	6.35	6.58	7.49	7.14	6.82	6.17	5.91	7.95	5.37	8.08	9.08	10.44	12.75	10.91	9.30	9.61	9.37	7.29	6.54	7.26	8.33	8.94	9.05	9.01	8.73	8.52	7.26	8.05	7.57	7.56	7.82	7.97	7.87	7.67	7.73	8.09	8.44	8.68	8.93	9.20	9.44	9.68	10.14	11.09	12.13	12.50	12.19	12.21	12.45	12.19	13.35	11.53	9.44	
6.16	9.01	9.06	5.10	3.01	1.72	2.84	5.55	5.94	5.59	4.90	5.93	9.49	7.22	5.46	5.09	3.31	3.30	3.04	4.26	6.34	9.41	7.34	6.86	8.35	9.22	6.12	8.74	8.86	8.46	7.98	7.30	6.49	6.01	5.75	6.59	6.26	6.42	7.86	7.92	7.29	3.89	5.58	6.52	8.37	9.03	9.61	10.13	10.64	9.33	7.39	6.94	8.29	8.51	7.59	7.26	7.61	8.09	8.49	8.77	8.72	8.26	6.81	6.08	5.85	6.34	7.05	8.88	8.88	8.43	7.95	7.98	8.21	8.50	8.89	9.21	9.41	9.55	9.75	9.94	9.81	9.49	9.46	9.90	10.49	10.68	10.87	12.46	12.45	
3.97	8.92	6.94	6.26	4.06	3.59	3.31	4.18	4.85	4.60	3.89	3.55	7.01	12.55	8.96	6.39	5.86	3.92	4.13	3.74	4.66	6.60	6.97	6.84	8.13	9.59	8.75	10.80	9.75	6.63	6.29	5.96	5.71	7.48	6.92	6.56	6.98	6.47	7.39	8.04	6.91	8.14	4.88	4.52	7.90	9.89	8.66	8.99	9.82	10.08	8.79	7.56	7.43	8.01	7.85	7.73	8.07	8.26	8.30	8.71	9.18	8.51	7.95	7.12	6.71	7.13	8.77	8.51	9.45	9.16	8.52	9.10	8.81	8.89	9.10	9.28	9.37	9.40	9.33	9.09	8.90	9.17	9.82	10.21	10.25	10.35	10.38	10.22	10.17	
3.69	6.11	14.60	7.56	5.74	5.20	4.39	3.97	4.46	3.84	2.90	2.70	3.72	6.43	8.47	11.01	8.66	6.64	6.10	4.94	4.40	5.15	5.78	6.18	10.02	11.41	8.36	7.17	8.44	12.15	9.73	9.77	7.05	6.07	5.77	7.83	6.92	7.48	8.20	7.78	7.42	11.13	11.01	8.81	8.13	7.27	7.37	7.98	8.48	9.43	9.76	8.71	8.01	8.31	8.44	8.37	8.58	8.64	8.53	8.91	9.55	10.17	9.14	7.16	6.93	8.31	7.95	7.63	10.24	9.75	10.65	9.59	8.83	9.50	9.38	9.38	9.46	9.53	9.46	9.32	9.28	9.38	9.51	9.58	9.60	9.64	9.60	9.57	9.62	
3.54	8.12	12.37	11.00	8.21	6.32	2.58	4.04	4.11	4.16	3.42	2.88	3.39	3.99	4.75	6.52	8.33	7.62	7.02	5.96	5.18	4.24	4.28	4.95	5.70	7.80	8.31	6.67	7.16	11.28	10.89	11.32	12.28	9.81	5.63	5.68	9.18	9.61	10.05	13.42	13.20	13.55	13.22	12.30	9.54	7.77	6.85	7.26	6.97	7.25	8.14	8.40	8.42	9.15	8.76	9.26	9.01	8.16	8.36	8.66	10.33	12.06	11.55	8.18	9.10	9.18	9.23	7.48	7.84	9.69	10.84	9.61	9.60	9.03	9.12	9.38	9.51	9.54	9.52	9.41	9.28	9.24	9.33	9.53	9.58	9.42	9.62	10.07	10.19	
3.27	5.76	13.95	11.73	6.03	6.87	5.93	5.63	4.58	4.47	3.95	3.85	3.66	3.70	3.85	4.78	5.79	6.23	6.57	6.56	5.53	4.26	3.54	3.83	3.90	5.67	8.93	6.60	6.76	7.49	10.87	11.24	9.25	12.67	11.11	12.72	12.84	12.07	11.14	10.84	8.35	8.29	8.66	9.81	10.51	9.84	8.66	8.20	7.57	7.25	7.45	7.69	7.84	8.60	9.48	9.88	9.32	7.93	8.26	8.79	10.57	12.19	14.61	9.63	10.90	9.39	9.85	10.02	8.39	8.92	9.34	9.19	9.38	10.08	9.53	9.42	9.41	9.36	9.32	9.31	9.25	9.21	9.34	9.55	9.74	10.02	10.61	12.04	12.57	
3.00	3.88	10.22	13.27	11.14	7.56	6.52	5.10	3.80	4.34	4.48	4.33	5.09	4.13	4.33	2.07	4.99	5.45	6.10	6.73	6.14	4.88	4.11	3.79	3.58	4.08	4.74	4.74	5.86	6.19	6.79	7.53	8.13	8.36	10.05	8.31	10.95	8.93	6.58	6.66	7.08	7.47	7.55	8.10	8.74	9.07	8.55	7.61	7.44	7.29	7.35	7.46	7.21	7.53	8.56	9.72	10.48	8.72	7.26	6.78	8.65	8.97	10.92	13.50	11.95	10.95	10.28	9.58	10.39	9.62	9.58	10.23	11.06	10.83	10.20	9.51	9.25	9.18	9.20	9.25	9.30	9.30	9.28	9.40	9.82	10.36	10.38	10.05	10.21	
3.71	3.95	7.28	13.58	11.23	7.07	5.38	8.11	7.60	7.26	7.58	9.01	6.91	5.07	4.75	4.12	5.60	5.70	6.30	7.17	6.69	5.76	5.22	4.81	4.74	4.58	3.97	3.66	4.25	4.41	5.06	5.50	7.36	7.31	6.18	6.52	7.71	7.23	6.68	6.56	6.53	6.91	6.51	6.51	6.82	7.23	7.32	7.05	7.06	7.28	7.53	7.69	7.27	7.24	8.04	9.40	10.58	10.59	6.94	8.72	7.11	7.41	7.44	9.21	11.75	11.43	10.48	9.36	8.58	8.53	8.37	7.96	8.33	8.97	9.25	9.18	9.08	9.06	9.13	9.23	9.28	9.25	9.20	9.30	9.46	9.41	9.12	9.25	9.65	
4.59	4.97	6.26	11.26	17.23	11.70	7.99	6.24	5.22	3.59	3.34	6.05	6.36	9.27	8.86	8.19	7.38	7.17	7.55	7.38	5.36	7.00	6.95	6.76	6.78	6.36	4.91	4.39	4.24	3.70	3.21	3.96	6.91	7.24	6.03	5.16	7.10	7.43	7.06	6.72	6.38	6.41	6.42	6.42	6.61	6.79	6.81	6.89	7.02	7.27	7.77	8.37	6.91	7.33	7.45	8.09	9.84	11.30	10.62	9.74	8.34	7.86	7.38	6.63	7.60	8.25	8.04	7.93	7.93	7.92	7.79	6.37	7.36	7.62	8.13	8.59	8.87	9.03	9.14	9.20	9.22	9.20	9.14	9.00	8.83	8.72	8.84	9.28	9.61	
4.39	9.48	9.62	10.31	14.02	13.46	8.21	5.07	6.94	5.54	4.26	1.69	4.69	4.85	6.99	9.85	8.44	8.38	8.77	5.80	8.55	7.92	5.83	8.40	7.45	6.32	7.94	6.89	6.14	4.81	4.27	3.74	5.15	8.01	6.99	5.52	5.51	6.23	7.02	6.20	6.03	6.29	6.44	6.57	6.97	7.29	7.01	7.04	7.16	7.01	7.31	8.18	7.29	7.50	7.14	7.35	7.87	9.12	10.19	9.82	7.68	8.16	7.48	5.88	4.39	5.67	7.01	5.81	6.27	8.38	8.43	8.03	7.74	6.27	8.13	8.52	8.88	9.04	9.07	9.12	9.16	9.16	9.09	8.94	8.80	8.86	9.07	9.36	9.55	
7.09	6.82	8.30	9.34	11.86	18.31	9.67	9.29	6.96	5.73	5.15	4.83	4.15	4.71	4.66	6.18	8.94	7.02	10.22	11.09	8.16	7.84	9.72	7.91	11.61	10.59	10.36	8.81	7.30	7.47	6.31	4.93	4.39	5.84	6.51	5.57	4.98	5.13	5.59	5.47	5.35	5.70	6.07	6.52	7.29	7.92	7.03	7.71	6.63	7.28	7.41	8.11	4.96	7.55	6.29	6.98	6.76	7.37	9.00	9.74	8.94	7.97	6.91	6.70	4.09	4.39	6.20	6.29	8.01	7.24	8.56	8.81	8.87	7.59	8.76	8.54	8.30	8.32	8.65	8.94	9.05	9.09	9.10	9.09	9.02	8.92	8.97	9.27	9.49	
7.71	5.74	7.68	8.82	9.52	14.68	16.57	8.58	8.84	8.54	7.88	6.90	5.56	4.95	4.05	4.18	4.75	5.27	6.28	10.74	8.63	6.97	5.85	6.31	7.04	7.36	7.37	8.17	8.47	7.83	6.84	5.94	5.38	5.58	5.98	5.59	5.16	5.13	5.10	5.30	5.44	5.63	5.88	6.21	6.92	7.80	7.15	7.71	6.92	7.22	7.24	8.04	7.63	7.39	7.42	5.98	6.68	6.80	7.53	9.41	9.65	8.27	8.32	5.49	5.96	6.94	7.04	7.22	7.16	8.17	8.89	10.13	9.06	9.34	8.62	8.56	7.99	7.90	8.30	8.64	8.82	8.92	8.98	9.02	9.05	9.09	9.22	9.43	9.57	
7.32	5.88	3.71	5.01	8.48	11.28	17.28	10.96	7.17	7.11	7.29	7.12	6.72	6.89	5.98	4.82	4.11	4.50	5.49	7.02	8.43	7.93	6.21	5.52	6.28	6.28	6.28	6.41	6.80	6.75	6.39	6.35	6.63	6.61	6.74	5.69	5.89	5.59	5.72	5.66	5.67	5.79	5.96	5.95	6.56	7.00	7.49	7.65	7.71	7.05	6.99	7.68	8.16	7.88	8.27	7.48	7.48	6.84	7.41	8.67	10.83	11.34	10.35	6.15	5.39	4.42	6.84	7.42	7.71	7.84	8.11	9.74	10.74	9.85	8.32	8.46	6.78	7.63	8.04	7.96	8.19	8.47	8.69	8.82	8.94	9.22	9.63	9.84	9.89	
7.68	4.72	5.94	4.89	8.16	9.60	15.55	11.76	7.20	6.11	6.51	6.56	7.24	8.12	7.23	7.39	5.81	4.73	5.25	6.22	6.93	7.02	6.19	5.80	5.72	5.37	5.86	6.20	6.27	6.18	6.32	6.69	7.32	7.70	7.23	6.27	5.81	5.81	5.55	5.67	5.51	6.58	5.80	6.57	6.67	6.28	7.15	7.05	6.67	7.29	6.46	7.60	7.45	7.60	7.64	6.63	7.45	7.33	7.77	8.02	9.78	13.16	9.37	7.37	7.20	7.18	8.01	7.64	9.11	7.15	8.34	8.30	8.26	8.57	8.47	8.19	6.99	8.03	7.62	7.48	7.66	7.96	8.24	8.51	8.73	8.93	9.05	9.18	9.39	
7.38	6.98	6.20	5.39	7.93	8.58	12.70	16.42	10.91	7.80	6.93	6.72	7.16	8.23	7.28	7.89	7.48	5.92	5.37	5.85	6.52	6.38	5.74	6.19	6.08	5.06	5.62	6.78	6.61	6.30	5.77	6.71	7.50	8.30	8.39	7.26	6.60	6.25	6.54	4.85	7.27	7.60	7.51	7.73	7.47	7.11	7.64	7.21	7.63	7.36	6.28	7.72	7.54	6.91	7.44	6.76	7.07	7.49	7.38	6.75	6.93	8.52	13.45	8.98	10.28	12.10	12.10	11.49	10.04	10.23	9.41	8.93	8.39	8.42	8.61	6.81	7.11	6.89	7.07	7.01	7.24	7.51	7.82	8.18	8.45	8.50	8.42	8.65	8.95	
5.87	6.12	4.22	6.04	6.01	8.11	10.35	14.31	13.52	10.34	8.39	7.06	6.71	6.49	6.68	6.83	7.87	7.84	6.68	6.28	7.16	7.15	6.25	6.72	6.99	5.91	6.19	7.26	6.59	6.21	6.15	6.27	6.86	7.94	8.77	5.75	5.26	6.32	7.54	7.58	7.50	7.35	6.84	7.06	8.30	8.51	8.94	8.46	8.39	7.68	7.45	7.86	7.97	8.26	7.35	7.12	5.72	7.45	7.96	6.40	6.20	6.96	9.45	11.55	11.49	10.44	10.39	9.87	9.56	9.34	9.09	8.89	8.76	8.79	9.01	7.37	7.00	6.01	6.89	6.77	6.96	7.23	7.57	7.91	8.13	8.25	8.38	8.72	8.97	
3.71	3.63	3.95	6.49	6.46	6.42	9.15	11.42	13.01	11.27	10.03	8.48	6.73	6.73	7.31	6.43	7.32	8.92	8.69	7.52	7.58	7.44	6.78	5.08	7.13	6.48	5.91	6.92	6.87	6.15	6.22	6.18	6.60	7.06	7.55	7.68	7.90	7.69	6.83	6.31	6.40	6.99	6.86	6.09	6.66	8.26	9.09	9.19	8.50	7.61	7.13	7.92	7.11	7.17	7.17	7.73	5.41	5.42	7.83	8.24	7.30	6.20	6.81	8.16	9.57	8.32	7.97	7.80	7.41	7.05	6.82	7.52	8.62	8.94	8.82	6.62	7.01	5.99	5.93	6.15	6.88	7.15	7.55	7.75	7.88	8.07	8.32	8.67	8.90	
3.97	3.39	3.08	4.09	6.77	6.60	6.69	8.98	11.16	10.88	10.14	9.22	7.62	6.67	7.72	7.14	6.38	8.03	9.36	8.75	7.77	3.54	6.55	6.78	6.68	6.31	5.87	6.45	6.60	6.48	6.52	6.69	6.60	7.84	3.94	5.68	5.99	6.97	6.58	6.32	6.20	5.79	7.01	6.18	6.02	6.09	6.95	8.03	8.53	7.47	5.68	7.84	8.31	8.45	5.91	6.63	7.40	6.98	7.25	8.14	7.81	8.06	6.82	6.60	7.18	7.54	7.29	7.93	7.80	7.52	7.40	7.74	8.69	9.32	9.08	6.15	6.50	7.64	6.46	6.40	7.15	7.35	7.61	7.77	7.90	8.12	8.38	8.69	8.89	
5.68	4.05	2.11	2.89	6.47	5.18	5.32	5.53	8.83	9.86	9.84	10.99	8.46	6.48	7.30	7.78	6.87	7.37	9.03	10.04	6.90	7.00	6.44	6.77	6.90	6.75	6.71	3.81	6.75	6.74	6.84	7.20	7.18	6.85	4.45	5.73	5.65	6.29	6.38	6.85	5.93	6.38	6.53	7.33	6.67	6.07	6.20	7.46	8.71	5.90	3.84	6.80	8.85	9.38	9.07	7.64	7.74	6.25	6.80	7.81	7.53	6.05	6.92	6.57	6.45	6.87	8.26	9.22	9.60	9.68	9.58	9.52	9.41	9.68	9.59	6.54	5.88	7.76	6.52	8.00	7.95	7.85	7.81	7.67	8.01	8.30	8.49	8.72	8.89	
8.02	5.44	2.25	2.45	3.63	4.71	5.34	4.85	5.47	7.01	7.15	8.46	8.78	6.47	6.37	7.29	7.14	7.25	8.15	11.97	8.58	6.37	4.22	6.95	7.20	7.01	3.69	6.78	6.63	6.64	7.09	7.72	8.30	5.51	3.91	5.80	6.02	5.34	6.66	6.84	5.88	5.95	6.06	6.81	7.76	6.95	6.61	7.18	9.04	7.28	7.40	6.01	6.50	7.84	8.70	7.91	6.26	7.31	7.42	8.21	6.48	10.37	10.92	10.84	10.05	9.31	8.55	8.60	9.55	10.57	10.42	9.26	8.29	8.74	9.72	8.03	8.22	8.78	10.08	10.14	9.87	8.83	8.42	8.36	8.48	8.44	8.52	8.76	8.94	
8.21	6.60	3.98	3.26	3.10	4.22	5.30	4.55	4.30	5.02	4.98	7.14	8.73	6.94	6.35	7.17	7.21	7.06	7.10	11.91	11.38	8.27	5.58	7.15	7.44	5.07	6.89	6.71	6.29	5.99	6.35	7.22	9.57	6.15	5.27	6.08	6.03	6.29	6.54	7.00	6.67	6.18	5.98	6.20	6.87	6.92	6.80	6.60	7.96	10.34	8.49	6.91	6.80	7.46	8.02	7.95	7.21	8.31	7.73	6.88	10.84	11.10	10.05	9.06	8.17	4.40	7.19	6.79	7.18	7.99	8.29	7.64	6.97	9.14	10.12	9.35	10.05	12.58	13.29	13.06	11.32	9.70	8.93	9.33	8.74	8.44	8.48	8.73	8.93	
6.01	4.93	5.21	4.89	5.14	4.60	5.65	5.32	3.99	3.31	2.76	4.96	10.01	7.30	6.63	7.41	7.43	7.21	10.37	10.42	12.37	11.86	8.54	8.68	6.31	7.58	7.04	6.84	6.49	5.82	5.76	6.43	9.08	5.98	6.79	6.39	6.52	6.92	6.54	3.13	6.94	6.90	7.15	6.83	6.42	6.83	6.86	6.08	6.35	8.19	9.28	8.03	7.67	6.75	7.74	8.18	7.16	10.06	8.68	8.38	7.63	7.60	8.12	7.60	7.90	8.50	9.10	9.66	8.90	8.98	9.25	7.97	7.41	9.51	11.73	13.81	13.28	11.34	9.86	9.23	9.52	9.82	9.40	8.60	8.10	8.06	8.17	8.47	8.75	
8.05	7.52	7.18	10.86	6.39	6.46	6.72	5.71	4.77	3.54	2.31	3.13	6.50	7.01	6.66	7.14	7.20	10.50	7.31	10.06	10.23	13.72	12.44	9.24	7.99	7.93	7.08	7.14	4.70	6.58	6.21	6.58	8.38	5.32	6.13	5.59	6.12	7.06	5.24	4.02	6.90	7.71	8.47	8.04	7.89	7.42	7.37	7.07	6.32	6.74	8.71	4.76	6.86	7.60	7.50	8.25	7.20	11.97	14.36	11.17	7.53	5.55	8.30	8.15	8.03	9.75	8.52	11.71	11.41	11.18	11.46	8.16	6.32	8.43	9.20	10.07	10.91	11.61	10.15	8.34	7.46	8.21	7.78	7.12	7.48	7.16	7.22	7.88	8.57	
7.86	6.78	6.50	7.96	9.84	7.53	7.46	5.68	4.47	5.28	3.86	3.26	5.08	5.96	6.52	7.08	6.99	7.05	7.33	9.42	10.21	7.81	12.06	12.81	10.73	8.31	7.47	7.34	6.68	6.69	6.65	7.28	5.70	5.59	3.82	6.23	6.12	6.89	4.86	7.63	7.10	6.92	7.82	9.37	6.73	7.69	7.08	8.15	7.77	6.72	7.33	5.50	4.62	5.80	6.96	9.15	13.95	13.13	10.75	16.28	11.48	12.32	11.99	9.94	8.64	8.73	12.02	11.64	11.39	11.33	11.53	8.76	9.83	8.84	7.59	8.14	8.84	9.42	10.23	11.34	10.99	9.74	8.21	6.79	6.97	6.53	6.49	7.50	8.75	
9.24	6.87	6.16	7.01	9.55	9.94	7.51	6.16	6.21	5.18	5.49	4.13	3.96	4.74	6.16	6.80	6.49	6.98	7.11	6.57	5.78	6.21	10.37	9.98	9.46	6.73	7.70	6.38	4.13	6.88	7.45	7.60	4.33	4.49	3.91	4.71	5.13	5.52	4.62	7.15	6.82	6.58	6.45	7.87	8.01	8.55	7.35	7.92	8.12	6.89	7.36	6.09	5.39	4.88	4.67	10.90	10.16	9.94	7.89	13.86	17.65	16.01	16.33	12.86	13.66	14.31	13.59	13.83	13.53	12.79	13.00	9.92	11.82	7.88	7.87	8.45	8.60	8.57	8.34	7.70	8.24	8.54	6.60	5.97	5.56	5.49	6.03	8.64	8.74	
8.50	6.63	5.91	6.08	9.42	13.02	10.30	9.71	8.71	7.47	7.43	5.85	4.76	4.46	5.70	5.75	6.49	6.57	7.25	7.30	6.28	6.05	6.81	8.30	12.41	7.18	8.47	7.04	4.66	7.01	8.62	7.65	5.41	5.42	5.02	4.99	6.44	4.62	4.95	7.35	7.01	7.39	7.58	8.25	7.69	9.64	8.32	7.84	8.50	7.60	7.82	7.21	5.86	6.45	8.56	8.12	8.15	8.68	6.89	7.61	9.42	14.58	16.32	17.78	17.31	14.91	12.74	13.76	14.63	14.95	15.22	13.17	12.84	10.31	8.18	7.90	8.25	8.60	8.14	6.59	6.42	7.63	7.93	8.18	8.20	7.85	8.02	9.51	8.85	
6.20	8.10	5.97	4.94	7.93	12.15	9.56	9.03	9.27	9.28	8.51	7.14	6.12	5.26	5.60	5.79	5.98	6.16	10.00	7.30	6.90	6.47	6.68	6.73	10.60	10.43	9.94	8.39	6.04	7.38	8.74	6.57	6.65	7.75	7.15	5.54	7.60	5.01	6.73	8.56	7.53	7.24	8.11	9.06	10.07	10.40	8.32	8.78	7.48	8.47	8.74	6.70	9.23	10.92	10.58	9.01	8.35	7.96	6.76	6.54	6.50	6.83	7.62	11.46	12.65	11.32	10.63	10.72	11.63	15.13	16.11	16.81	15.34	11.99	8.38	7.11	5.60	7.32	8.46	8.36	9.51	10.22	9.35	10.36	10.81	10.07	9.33	9.95	9.05	
5.18	5.55	5.36	4.18	4.57	9.31	8.46	7.94	7.70	7.34	6.50	6.14	5.86	5.53	5.84	6.26	5.98	5.88	5.93	6.35	6.49	6.42	6.72	7.25	7.05	9.84	12.10	10.50	8.50	8.87	9.27	5.11	8.49	9.17	9.50	8.11	8.28	7.73	8.92	8.83	5.50	6.89	6.09	6.76	8.78	9.87	10.28	9.32	7.30	7.68	8.70	9.17	10.47	10.24	10.38	9.40	10.25	8.99	7.15	6.27	5.57	4.57	5.24	6.51	7.89	8.93	8.87	8.13	8.16	8.32	8.33	9.02	11.77	14.51	10.61	10.30	11.50	11.88	12.47	13.60	13.89	10.67	11.76	14.31	15.47	14.59	13.03	10.88	7.32	
6.15	5.53	5.03	4.20	4.46	6.20	7.11	7.26	7.48	7.60	6.97	6.22	5.97	5.49	5.47	5.98	6.03	5.80	5.50	5.61	5.93	5.93	6.12	8.87	6.49	8.28	6.70	7.85	11.77	10.88	12.08	8.51	9.62	10.03	6.11	10.06	6.24	9.51	9.32	8.02	8.11	10.17	8.71	5.74	8.21	9.86	10.42	11.30	9.74	7.38	5.53	10.81	9.69	8.95	7.65	7.40	8.07	8.06	7.32	6.27	5.29	4.65	4.25	4.71	5.57	6.16	6.69	6.67	6.56	6.01	5.46	6.22	7.34	10.23	12.75	13.43	14.10	14.64	14.39	13.99	13.87	13.65	12.85	11.50	10.61	10.99	12.20	10.79	10.08	
7.20	6.30	5.04	4.48	4.58	5.54	6.16	6.48	6.97	7.91	8.13	7.78	6.63	5.68	5.59	5.70	5.73	5.78	5.48	5.43	5.66	6.56	5.86	5.67	5.59	5.17	5.00	7.17	5.98	6.25	8.39	9.49	10.92	11.18	10.98	10.71	8.30	11.92	11.25	13.06	11.05	11.14	12.33	11.23	10.58	9.68	10.62	12.58	12.29	8.71	9.71	9.51	9.42	8.75	7.90	6.68	6.51	6.83	7.21	6.85	6.16	5.76	4.89	4.41	4.74	5.18	5.62	5.96	5.38	4.67	4.42	4.27	4.69	6.61	9.86	12.34	12.58	12.32	11.83	10.95	11.02	11.39	11.19	10.21	8.63	8.15	9.18	9.66	6.70	
