281	281	288	288	293	293	286	286	277	277	263	263	252	252	249	249	247	247	246	246	238	238	244	244	259	259	267	267	264	264	261	268	268	271	271	262	262	256	256	267	267	275	275	278	278	269	269	262	262	265	265	266	266	264	264	269	269	269	269	262	262	264	264	271	271	266	266	259	259	262	262	268	268	272	272	280	280	283	283	273	273	261	261	255	255	258	258	263	263	264	265	265	264	264	265	265	271	271	277	277	282	282	283	283	279	279	275	275	273	273	271	271	
281	281	288	288	293	293	286	286	277	277	263	263	252	252	249	249	247	247	246	246	238	238	244	244	259	259	267	267	264	264	261	268	268	271	271	262	262	256	256	267	267	275	275	278	278	269	269	262	262	265	265	266	266	264	264	269	269	269	269	262	262	264	264	271	271	266	266	259	259	262	262	268	268	272	272	280	280	283	283	273	273	261	261	255	255	258	258	263	263	264	265	265	264	264	265	265	271	271	277	277	282	282	283	283	279	279	275	275	273	273	271	271	
279	279	285	285	289	289	282	282	277	277	272	272	265	265	258	258	249	249	241	241	242	242	255	255	259	259	257	257	257	257	266	272	272	267	267	255	255	259	259	269	269	274	274	272	272	262	262	266	266	271	271	267	267	264	264	269	269	270	270	265	265	265	265	271	271	267	267	259	259	264	264	273	273	282	282	282	282	275	275	262	262	256	256	260	260	263	263	261	261	262	265	265	267	267	272	272	275	275	272	272	271	271	275	275	275	275	273	273	272	272	271	271	
279	279	285	285	289	289	282	282	277	277	272	272	265	265	258	258	249	249	241	241	242	242	255	255	259	259	257	257	257	257	266	272	272	267	267	255	255	259	259	269	269	274	274	272	272	262	262	266	266	271	271	267	267	264	264	269	269	270	270	265	265	265	265	271	271	267	267	259	259	264	264	273	273	282	282	282	282	275	275	262	262	256	256	260	260	263	263	261	261	262	265	265	267	267	272	272	275	275	272	272	271	271	275	275	275	275	273	273	272	272	271	271	
271	271	271	271	270	270	271	271	273	273	281	281	283	283	268	268	251	251	243	243	256	256	265	265	260	260	252	252	256	256	267	268	268	258	258	255	255	260	260	270	270	273	273	268	268	260	260	268	268	273	273	266	266	265	265	269	269	270	270	269	269	266	266	266	266	270	270	269	269	273	273	279	279	280	280	276	276	262	262	256	256	259	259	266	266	262	262	255	255	264	276	276	275	275	275	275	272	272	265	265	263	263	264	264	267	267	269	269	270	270	270	270	
271	271	271	271	270	270	271	271	273	273	281	281	283	283	268	268	251	251	243	243	256	256	265	265	260	260	252	252	256	256	267	268	268	258	258	255	255	260	260	270	270	273	273	268	268	260	260	268	268	273	273	266	266	265	265	269	269	270	270	269	269	266	266	266	266	270	270	269	269	273	273	279	279	280	280	276	276	262	262	256	256	259	259	266	266	262	262	255	255	264	276	276	275	275	275	275	272	272	265	265	263	263	264	264	267	267	269	269	270	270	270	270	
265	265	259	259	250	250	258	258	271	271	282	282	289	289	277	277	258	258	257	257	264	264	265	265	265	265	261	261	259	259	259	255	255	255	255	257	257	263	263	273	273	274	274	264	264	265	265	271	271	272	272	263	263	263	263	268	268	270	270	266	266	265	265	267	267	276	276	286	286	286	286	284	284	272	272	259	259	251	251	258	258	266	266	263	263	248	248	251	251	267	282	282	280	280	271	271	264	264	261	261	257	257	255	255	259	259	265	265	269	269	270	270	
265	265	259	259	250	250	258	258	271	271	282	282	289	289	277	277	258	258	257	257	264	264	265	265	265	265	261	261	259	259	259	255	255	255	255	257	257	263	263	273	273	274	274	264	264	265	265	271	271	272	272	263	263	263	263	268	268	270	270	266	266	265	265	267	267	276	276	286	286	286	286	284	284	272	272	259	259	251	251	258	258	266	266	263	263	248	248	251	251	267	282	282	280	280	271	271	264	264	261	261	257	257	255	255	259	259	265	265	269	269	270	270	
263	263	254	254	248	248	262	262	269	269	270	270	269	269	268	268	265	265	266	266	266	266	267	267	271	271	271	271	262	262	255	251	251	256	256	258	258	268	268	273	273	271	271	261	261	267	267	271	271	267	267	260	260	265	265	268	268	268	268	262	262	264	264	272	272	284	284	292	292	289	289	284	284	270	270	256	256	254	254	260	260	262	262	251	251	240	240	256	256	266	272	272	275	275	268	268	259	259	254	254	252	252	252	252	257	257	265	265	269	269	270	270	
263	263	254	254	248	248	262	262	269	269	270	270	269	269	268	268	265	265	266	266	266	266	267	267	271	271	271	271	262	262	255	251	251	256	256	258	258	268	268	273	273	271	271	261	261	267	267	271	271	267	267	260	260	265	265	268	268	268	268	262	262	264	264	272	272	284	284	292	292	289	289	284	284	270	270	256	256	254	254	260	260	262	262	251	251	240	240	256	256	266	272	272	275	275	268	268	259	259	254	254	252	252	252	252	257	257	265	265	269	269	270	270	
266	266	265	265	268	268	268	268	264	264	256	256	253	253	255	255	259	259	263	263	271	271	277	277	274	274	268	268	269	269	265	259	259	260	260	264	264	272	272	272	272	264	264	256	256	265	265	267	267	262	262	267	267	273	273	268	268	261	261	261	261	268	268	278	278	287	287	286	286	278	278	273	273	272	272	270	270	267	267	262	262	254	254	242	242	254	254	266	266	262	257	257	260	260	259	259	250	250	247	247	252	252	256	256	257	257	262	262	267	267	269	269	
266	266	265	265	268	268	268	268	264	264	256	256	253	253	255	255	259	259	263	263	271	271	277	277	274	274	268	268	269	269	265	259	259	260	260	264	264	272	272	272	272	264	264	256	256	265	265	267	267	262	262	267	267	273	273	268	268	261	261	261	261	268	268	278	278	287	287	286	286	278	278	273	273	272	272	270	270	267	267	262	262	254	254	242	242	254	254	266	266	262	257	257	260	260	259	259	250	250	247	247	252	252	256	256	257	257	262	262	267	267	269	269	
268	268	272	272	281	281	271	271	256	256	245	245	243	243	245	245	260	260	275	275	282	282	285	285	284	284	284	284	283	283	282	277	277	276	276	278	278	273	273	262	262	248	248	250	250	256	256	252	252	253	253	267	267	276	276	275	275	278	278	284	284	281	281	275	275	267	267	258	258	256	256	255	255	260	260	266	266	266	266	261	261	255	255	259	259	274	274	275	275	267	257	257	249	249	240	240	240	240	247	247	252	252	254	254	257	257	259	259	262	262	265	265	
268	268	272	272	281	281	271	271	256	256	245	245	243	243	245	245	260	260	275	275	282	282	285	285	284	284	284	284	283	283	282	277	277	276	276	278	278	273	273	262	262	248	248	250	250	256	256	252	252	253	253	267	267	276	276	275	275	278	278	284	284	281	281	275	275	267	267	258	258	256	256	255	255	260	260	266	266	266	266	261	261	255	255	259	259	274	274	275	275	267	257	257	249	249	240	240	240	240	247	247	252	252	254	254	257	257	259	259	262	262	265	265	
264	264	269	269	283	283	274	274	252	252	239	239	236	236	238	238	265	265	289	289	288	288	286	286	294	294	300	300	292	292	288	291	291	290	290	288	288	272	272	250	250	238	238	247	247	248	248	241	241	248	248	262	262	275	275	285	285	298	298	303	303	290	290	268	268	244	244	239	239	244	244	247	247	252	252	256	256	258	258	257	257	258	258	272	272	281	281	278	278	277	266	266	245	245	232	232	239	239	249	249	251	251	250	250	256	256	259	259	261	261	263	263	
264	264	269	269	283	283	274	274	252	252	239	239	236	236	238	238	265	265	289	289	288	288	286	286	294	294	300	300	292	292	288	291	291	290	290	288	288	272	272	250	250	238	238	247	247	248	248	241	241	248	248	262	262	275	275	285	285	298	298	303	303	290	290	268	268	244	244	239	239	244	244	247	247	252	252	256	256	258	258	257	257	258	258	272	272	281	281	278	278	277	266	266	245	245	232	232	239	239	249	249	251	251	250	250	256	256	259	259	261	261	263	263	
