7.96	7.96	6.74	6.74	4.94	4.94	6.61	6.61	10.24	10.24	12.29	12.29	14.52	14.52	17.53	17.53	15.82	15.82	9.96	9.96	7.64	7.64	10.04	10.04	14.30	14.30	12.42	12.42	10.20	10.20	9.66	8.21	8.21	9.70	9.70	10.46	10.46	9.15	9.15	7.69	7.69	6.88	6.88	6.63	6.63	7.06	7.06	7.80	7.80	8.19	8.19	8.54	8.54	8.78	8.78	8.95	8.95	9.07	9.07	9.37	9.37	9.54	9.54	9.48	9.48	9.68	9.68	9.88	9.88	9.80	9.80	9.64	9.64	9.58	9.58	9.48	9.48	9.43	9.43	8.86	8.86	8.99	8.99	10.23	10.23	10.36	10.36	10.13	10.13	10.42	10.48	10.48	10.22	10.22	9.93	9.93	9.78	9.78	9.83	9.83	9.83	9.83	9.82	9.82	10.06	10.06	10.15	10.15	9.94	9.94	9.73	9.73	
7.96	7.96	6.74	6.74	4.94	4.94	6.61	6.61	10.24	10.24	12.29	12.29	14.52	14.52	17.53	17.53	15.82	15.82	9.96	9.96	7.64	7.64	10.04	10.04	14.30	14.30	12.42	12.42	10.20	10.20	9.66	8.21	8.21	9.70	9.70	10.46	10.46	9.15	9.15	7.69	7.69	6.88	6.88	6.63	6.63	7.06	7.06	7.80	7.80	8.19	8.19	8.54	8.54	8.78	8.78	8.95	8.95	9.07	9.07	9.37	9.37	9.54	9.54	9.48	9.48	9.68	9.68	9.88	9.88	9.80	9.80	9.64	9.64	9.58	9.58	9.48	9.48	9.43	9.43	8.86	8.86	8.99	8.99	10.23	10.23	10.36	10.36	10.13	10.13	10.42	10.48	10.48	10.22	10.22	9.93	9.93	9.78	9.78	9.83	9.83	9.83	9.83	9.82	9.82	10.06	10.06	10.15	10.15	9.94	9.94	9.73	9.73	
7.97	7.97	7.69	7.69	5.73	5.73	6.11	6.11	10.13	10.13	11.83	11.83	12.97	12.97	18.34	18.34	16.75	16.75	10.50	10.50	10.03	10.03	11.74	11.74	11.75	11.75	9.53	9.53	10.34	10.34	10.13	8.20	8.20	10.02	10.02	10.63	10.63	8.69	8.69	7.08	7.08	6.79	6.79	7.03	7.03	7.25	7.25	7.79	7.79	8.25	8.25	8.61	8.61	8.85	8.85	8.94	8.94	9.00	9.00	9.21	9.21	9.46	9.46	9.51	9.51	9.71	9.71	9.92	9.92	9.86	9.86	9.73	9.73	9.68	9.68	9.56	9.56	9.46	9.46	9.21	9.21	9.16	9.16	9.70	9.70	9.97	9.97	10.09	10.09	10.50	10.72	10.72	10.44	10.44	10.09	10.09	9.87	9.87	9.60	9.60	9.39	9.39	9.67	9.67	9.89	9.89	9.90	9.90	10.07	10.07	10.12	10.12	
7.97	7.97	7.69	7.69	5.73	5.73	6.11	6.11	10.13	10.13	11.83	11.83	12.97	12.97	18.34	18.34	16.75	16.75	10.50	10.50	10.03	10.03	11.74	11.74	11.75	11.75	9.53	9.53	10.34	10.34	10.13	8.20	8.20	10.02	10.02	10.63	10.63	8.69	8.69	7.08	7.08	6.79	6.79	7.03	7.03	7.25	7.25	7.79	7.79	8.25	8.25	8.61	8.61	8.85	8.85	8.94	8.94	9.00	9.00	9.21	9.21	9.46	9.46	9.51	9.51	9.71	9.71	9.92	9.92	9.86	9.86	9.73	9.73	9.68	9.68	9.56	9.56	9.46	9.46	9.21	9.21	9.16	9.16	9.70	9.70	9.97	9.97	10.09	10.09	10.50	10.72	10.72	10.44	10.44	10.09	10.09	9.87	9.87	9.60	9.60	9.39	9.39	9.67	9.67	9.89	9.89	9.90	9.90	10.07	10.07	10.12	10.12	
8.19	8.19	9.46	9.46	6.90	6.90	4.28	4.28	9.73	9.73	12.45	12.45	12.36	12.36	17.94	17.94	17.29	17.29	11.42	11.42	11.88	11.88	11.30	11.30	9.00	9.00	8.57	8.57	9.88	9.88	10.03	8.12	8.12	9.56	9.56	10.93	10.93	8.60	8.60	7.00	7.00	6.88	6.88	7.23	7.23	7.67	7.67	8.00	8.00	8.24	8.24	8.58	8.58	8.88	8.88	8.96	8.96	8.99	8.99	9.11	9.11	9.36	9.36	9.52	9.52	9.71	9.71	9.90	9.90	9.88	9.88	9.78	9.78	9.73	9.73	9.63	9.63	9.51	9.51	9.43	9.43	9.25	9.25	9.31	9.31	9.76	9.76	10.18	10.18	10.56	10.68	10.68	10.45	10.45	10.14	10.14	9.84	9.84	9.55	9.55	9.35	9.35	9.52	9.52	9.78	9.78	9.94	9.94	10.13	10.13	10.20	10.20	
8.19	8.19	9.46	9.46	6.90	6.90	4.28	4.28	9.73	9.73	12.45	12.45	12.36	12.36	17.94	17.94	17.29	17.29	11.42	11.42	11.88	11.88	11.30	11.30	9.00	9.00	8.57	8.57	9.88	9.88	10.03	8.12	8.12	9.56	9.56	10.93	10.93	8.60	8.60	7.00	7.00	6.88	6.88	7.23	7.23	7.67	7.67	8.00	8.00	8.24	8.24	8.58	8.58	8.88	8.88	8.96	8.96	8.99	8.99	9.11	9.11	9.36	9.36	9.52	9.52	9.71	9.71	9.90	9.90	9.88	9.88	9.78	9.78	9.73	9.73	9.63	9.63	9.51	9.51	9.43	9.43	9.25	9.25	9.31	9.31	9.76	9.76	10.18	10.18	10.56	10.68	10.68	10.45	10.45	10.14	10.14	9.84	9.84	9.55	9.55	9.35	9.35	9.52	9.52	9.78	9.78	9.94	9.94	10.13	10.13	10.20	10.20	
9.59	9.59	10.83	10.83	7.43	7.43	3.45	3.45	7.66	7.66	12.40	12.40	13.99	13.99	17.82	17.82	17.03	17.03	12.46	12.46	11.92	11.92	10.35	10.35	8.43	8.43	9.03	9.03	9.05	9.05	9.12	8.58	8.58	9.34	9.34	10.49	10.49	8.50	8.50	7.02	7.02	7.04	7.04	7.56	7.56	8.20	8.20	8.24	8.24	8.23	8.23	8.49	8.49	8.81	8.81	8.93	8.93	8.97	8.97	9.09	9.09	9.30	9.30	9.48	9.48	9.67	9.67	9.83	9.83	9.85	9.85	9.77	9.77	9.73	9.73	9.66	9.66	9.60	9.60	9.54	9.54	9.37	9.37	9.36	9.36	9.70	9.70	10.14	10.14	10.46	10.52	10.52	10.38	10.38	10.14	10.14	9.79	9.79	9.49	9.49	9.38	9.38	9.53	9.53	9.75	9.75	9.97	9.97	10.17	10.17	10.23	10.23	
9.59	9.59	10.83	10.83	7.43	7.43	3.45	3.45	7.66	7.66	12.40	12.40	13.99	13.99	17.82	17.82	17.03	17.03	12.46	12.46	11.92	11.92	10.35	10.35	8.43	8.43	9.03	9.03	9.05	9.05	9.12	8.58	8.58	9.34	9.34	10.49	10.49	8.50	8.50	7.02	7.02	7.04	7.04	7.56	7.56	8.20	8.20	8.24	8.24	8.23	8.23	8.49	8.49	8.81	8.81	8.93	8.93	8.97	8.97	9.09	9.09	9.30	9.30	9.48	9.48	9.67	9.67	9.83	9.83	9.85	9.85	9.77	9.77	9.73	9.73	9.66	9.66	9.60	9.60	9.54	9.54	9.37	9.37	9.36	9.36	9.70	9.70	10.14	10.14	10.46	10.52	10.52	10.38	10.38	10.14	10.14	9.79	9.79	9.49	9.49	9.38	9.38	9.53	9.53	9.75	9.75	9.97	9.97	10.17	10.17	10.23	10.23	
10.45	10.45	11.00	11.00	7.48	7.48	4.42	4.42	6.42	6.42	9.48	9.48	15.85	15.85	19.26	19.26	16.35	16.35	12.65	12.65	11.38	11.38	9.83	9.83	8.94	8.94	8.91	8.91	8.38	8.38	8.91	9.35	9.35	9.42	9.42	9.53	9.53	8.05	8.05	7.15	7.15	7.40	7.40	8.00	8.00	8.41	8.41	8.36	8.36	8.45	8.45	8.57	8.57	8.66	8.66	8.80	8.80	8.92	8.92	9.07	9.07	9.25	9.25	9.44	9.44	9.62	9.62	9.75	9.75	9.78	9.78	9.72	9.72	9.68	9.68	9.67	9.67	9.67	9.67	9.65	9.65	9.54	9.54	9.50	9.50	9.68	9.68	10.01	10.01	10.27	10.34	10.34	10.27	10.27	10.09	10.09	9.75	9.75	9.47	9.47	9.44	9.44	9.58	9.58	9.76	9.76	9.99	9.99	10.19	10.19	10.24	10.24	
10.45	10.45	11.00	11.00	7.48	7.48	4.42	4.42	6.42	6.42	9.48	9.48	15.85	15.85	19.26	19.26	16.35	16.35	12.65	12.65	11.38	11.38	9.83	9.83	8.94	8.94	8.91	8.91	8.38	8.38	8.91	9.35	9.35	9.42	9.42	9.53	9.53	8.05	8.05	7.15	7.15	7.40	7.40	8.00	8.00	8.41	8.41	8.36	8.36	8.45	8.45	8.57	8.57	8.66	8.66	8.80	8.80	8.92	8.92	9.07	9.07	9.25	9.25	9.44	9.44	9.62	9.62	9.75	9.75	9.78	9.78	9.72	9.72	9.68	9.68	9.67	9.67	9.67	9.67	9.65	9.65	9.54	9.54	9.50	9.50	9.68	9.68	10.01	10.01	10.27	10.34	10.34	10.27	10.27	10.09	10.09	9.75	9.75	9.47	9.47	9.44	9.44	9.58	9.58	9.76	9.76	9.99	9.99	10.19	10.19	10.24	10.24	
9.07	9.07	10.86	10.86	10.05	10.05	6.78	6.78	6.25	6.25	6.17	6.17	13.24	13.24	20.43	20.43	15.89	15.89	12.59	12.59	11.33	11.33	9.38	9.38	8.87	8.87	8.46	8.46	8.57	8.57	9.29	9.63	9.63	9.21	9.21	9.00	9.00	7.81	7.81	7.20	7.20	7.75	7.75	8.10	8.10	8.10	8.10	8.36	8.36	9.09	9.09	9.06	9.06	8.51	8.51	8.50	8.50	8.77	8.77	9.00	9.00	9.21	9.21	9.40	9.40	9.57	9.57	9.67	9.67	9.67	9.67	9.65	9.65	9.64	9.64	9.69	9.69	9.73	9.73	9.74	9.74	9.67	9.67	9.60	9.60	9.70	9.70	9.91	9.91	10.09	10.19	10.19	10.14	10.14	9.98	9.98	9.75	9.75	9.53	9.53	9.51	9.51	9.62	9.62	9.77	9.77	9.98	9.98	10.17	10.17	10.22	10.22	
9.07	9.07	10.86	10.86	10.05	10.05	6.78	6.78	6.25	6.25	6.17	6.17	13.24	13.24	20.43	20.43	15.89	15.89	12.59	12.59	11.33	11.33	9.38	9.38	8.87	8.87	8.46	8.46	8.57	8.57	9.29	9.63	9.63	9.21	9.21	9.00	9.00	7.81	7.81	7.20	7.20	7.75	7.75	8.10	8.10	8.10	8.10	8.36	8.36	9.09	9.09	9.06	9.06	8.51	8.51	8.50	8.50	8.77	8.77	9.00	9.00	9.21	9.21	9.40	9.40	9.57	9.57	9.67	9.67	9.67	9.67	9.65	9.65	9.64	9.64	9.69	9.69	9.73	9.73	9.74	9.74	9.67	9.67	9.60	9.60	9.70	9.70	9.91	9.91	10.09	10.19	10.19	10.14	10.14	9.98	9.98	9.75	9.75	9.53	9.53	9.51	9.51	9.62	9.62	9.77	9.77	9.98	9.98	10.17	10.17	10.22	10.22	
6.39	6.39	9.93	9.93	13.10	13.10	8.69	8.69	5.06	5.06	5.21	5.21	11.86	11.86	19.11	19.11	16.77	16.77	13.08	13.08	10.62	10.62	8.93	8.93	8.68	8.68	8.59	8.59	9.20	9.20	9.38	9.36	9.36	9.21	9.21	8.90	8.90	7.90	7.90	7.37	7.37	7.77	7.77	7.87	7.87	7.53	7.53	8.44	8.44	9.97	9.97	9.69	9.69	8.38	8.38	8.07	8.07	8.54	8.54	8.93	8.93	9.15	9.15	9.35	9.35	9.51	9.51	9.59	9.59	9.58	9.58	9.59	9.59	9.63	9.63	9.71	9.71	9.77	9.77	9.77	9.77	9.73	9.73	9.66	9.66	9.72	9.72	9.85	9.85	9.97	10.06	10.06	10.01	10.01	9.85	9.85	9.75	9.75	9.65	9.65	9.59	9.59	9.64	9.64	9.76	9.76	9.96	9.96	10.14	10.14	10.18	10.18	
6.39	6.39	9.93	9.93	13.10	13.10	8.69	8.69	5.06	5.06	5.21	5.21	11.86	11.86	19.11	19.11	16.77	16.77	13.08	13.08	10.62	10.62	8.93	8.93	8.68	8.68	8.59	8.59	9.20	9.20	9.38	9.36	9.36	9.21	9.21	8.90	8.90	7.90	7.90	7.37	7.37	7.77	7.77	7.87	7.87	7.53	7.53	8.44	8.44	9.97	9.97	9.69	9.69	8.38	8.38	8.07	8.07	8.54	8.54	8.93	8.93	9.15	9.15	9.35	9.35	9.51	9.51	9.59	9.59	9.58	9.58	9.59	9.59	9.63	9.63	9.71	9.71	9.77	9.77	9.77	9.77	9.73	9.73	9.66	9.66	9.72	9.72	9.85	9.85	9.97	10.06	10.06	10.01	10.01	9.85	9.85	9.75	9.75	9.65	9.65	9.59	9.59	9.64	9.64	9.76	9.76	9.96	9.96	10.14	10.14	10.18	10.18	
5.15	5.15	10.20	10.20	14.64	14.64	9.17	9.17	4.00	4.00	7.25	7.25	14.36	14.36	16.41	16.41	15.93	15.93	13.72	13.72	10.50	10.50	9.85	9.85	9.35	9.35	9.21	9.21	9.62	9.62	9.51	9.70	9.70	9.47	9.47	8.79	8.79	7.88	7.88	7.37	7.37	7.62	7.62	7.56	7.56	7.05	7.05	8.56	8.56	10.62	10.62	10.02	10.02	8.35	8.35	7.74	7.74	8.30	8.30	8.89	8.89	9.07	9.07	9.27	9.27	9.42	9.42	9.51	9.51	9.51	9.51	9.55	9.55	9.63	9.63	9.72	9.72	9.77	9.77	9.78	9.78	9.75	9.75	9.69	9.69	9.72	9.72	9.83	9.83	9.93	9.97	9.97	9.90	9.90	9.77	9.77	9.75	9.75	9.75	9.75	9.68	9.68	9.65	9.65	9.72	9.72	9.92	9.92	10.10	10.10	10.14	10.14	
5.15	5.15	10.20	10.20	14.64	14.64	9.17	9.17	4.00	4.00	7.25	7.25	14.36	14.36	16.41	16.41	15.93	15.93	13.72	13.72	10.50	10.50	9.85	9.85	9.35	9.35	9.21	9.21	9.62	9.62	9.51	9.70	9.70	9.47	9.47	8.79	8.79	7.88	7.88	7.37	7.37	7.62	7.62	7.56	7.56	7.05	7.05	8.56	8.56	10.62	10.62	10.02	10.02	8.35	8.35	7.74	7.74	8.30	8.30	8.89	8.89	9.07	9.07	9.27	9.27	9.42	9.42	9.51	9.51	9.51	9.51	9.55	9.55	9.63	9.63	9.72	9.72	9.77	9.77	9.78	9.78	9.75	9.75	9.69	9.69	9.72	9.72	9.83	9.83	9.93	9.97	9.97	9.90	9.90	9.77	9.77	9.75	9.75	9.75	9.75	9.68	9.68	9.65	9.65	9.72	9.72	9.92	9.92	10.10	10.10	10.14	10.14	
5.86	5.86	10.84	10.84	14.77	14.77	9.04	9.04	5.14	5.14	11.79	11.79	16.02	16.02	12.42	12.42	11.88	11.88	12.63	12.63	10.99	10.99	11.26	11.26	10.89	10.89	10.04	10.04	9.98	9.98	9.91	10.12	10.12	9.60	9.60	8.76	8.76	7.78	7.78	7.18	7.18	7.40	7.40	7.47	7.47	7.12	7.12	8.58	8.58	10.63	10.63	10.28	10.28	8.55	8.55	7.66	7.66	8.19	8.19	8.87	8.87	9.00	9.00	9.16	9.16	9.32	9.32	9.45	9.45	9.47	9.47	9.52	9.52	9.60	9.60	9.69	9.69	9.76	9.76	9.78	9.78	9.75	9.75	9.69	9.69	9.72	9.72	9.82	9.82	9.90	9.91	9.91	9.82	9.82	9.73	9.73	9.75	9.75	9.80	9.80	9.76	9.76	9.69	9.69	9.69	9.69	9.85	9.85	10.04	10.04	10.09	10.09	
5.86	5.86	10.84	10.84	14.77	14.77	9.04	9.04	5.14	5.14	11.79	11.79	16.02	16.02	12.42	12.42	11.88	11.88	12.63	12.63	10.99	10.99	11.26	11.26	10.89	10.89	10.04	10.04	9.98	9.98	9.91	10.12	10.12	9.60	9.60	8.76	8.76	7.78	7.78	7.18	7.18	7.40	7.40	7.47	7.47	7.12	7.12	8.58	8.58	10.63	10.63	10.28	10.28	8.55	8.55	7.66	7.66	8.19	8.19	8.87	8.87	9.00	9.00	9.16	9.16	9.32	9.32	9.45	9.45	9.47	9.47	9.52	9.52	9.60	9.60	9.69	9.69	9.76	9.76	9.78	9.78	9.75	9.75	9.69	9.69	9.72	9.72	9.82	9.82	9.90	9.91	9.91	9.82	9.82	9.73	9.73	9.75	9.75	9.80	9.80	9.76	9.76	9.69	9.69	9.69	9.69	9.85	9.85	10.04	10.04	10.09	10.09	
5.67	5.67	9.82	9.82	14.17	14.17	11.83	11.83	9.74	9.74	14.29	14.29	13.51	13.51	9.56	9.56	9.33	9.33	10.17	10.17	10.32	10.32	11.07	11.07	11.80	11.80	10.87	10.87	10.16	10.16	10.32	10.30	10.30	10.54	10.54	9.23	9.23	7.42	7.42	7.06	7.06	7.31	7.31	7.56	7.56	7.53	7.53	8.46	8.46	10.07	10.07	10.30	10.30	8.84	8.84	7.84	7.84	8.27	8.27	8.84	8.84	8.96	8.96	9.10	9.10	9.25	9.25	9.38	9.38	9.43	9.43	9.48	9.48	9.56	9.56	9.64	9.64	9.73	9.73	9.76	9.76	9.73	9.73	9.70	9.70	9.73	9.73	9.80	9.80	9.87	9.87	9.87	9.77	9.77	9.71	9.71	9.76	9.76	9.82	9.82	9.79	9.79	9.74	9.74	9.70	9.70	9.79	9.79	9.96	9.96	10.02	10.02	
5.67	5.67	9.82	9.82	14.17	14.17	11.83	11.83	9.74	9.74	14.29	14.29	13.51	13.51	9.56	9.56	9.33	9.33	10.17	10.17	10.32	10.32	11.07	11.07	11.80	11.80	10.87	10.87	10.16	10.16	10.32	10.30	10.30	10.54	10.54	9.23	9.23	7.42	7.42	7.06	7.06	7.31	7.31	7.56	7.56	7.53	7.53	8.46	8.46	10.07	10.07	10.30	10.30	8.84	8.84	7.84	7.84	8.27	8.27	8.84	8.84	8.96	8.96	9.10	9.10	9.25	9.25	9.38	9.38	9.43	9.43	9.48	9.48	9.56	9.56	9.64	9.64	9.73	9.73	9.76	9.76	9.73	9.73	9.70	9.70	9.73	9.73	9.80	9.80	9.87	9.87	9.87	9.77	9.77	9.71	9.71	9.76	9.76	9.82	9.82	9.79	9.79	9.74	9.74	9.70	9.70	9.79	9.79	9.96	9.96	10.02	10.02	
5.34	5.34	8.21	8.21	12.94	12.94	13.94	13.94	13.68	13.68	13.60	13.60	10.81	10.81	9.04	9.04	8.92	8.92	9.20	9.20	10.49	10.49	11.05	11.05	11.18	11.18	11.02	11.02	10.47	10.47	10.14	10.65	10.65	11.20	11.20	8.96	8.96	7.23	7.23	7.54	7.54	7.78	7.78	7.55	7.55	7.69	7.69	8.58	8.58	9.57	9.57	9.92	9.92	9.07	9.07	8.31	8.31	8.52	8.52	8.82	8.82	8.98	8.98	9.12	9.12	9.24	9.24	9.32	9.32	9.36	9.36	9.43	9.43	9.51	9.51	9.60	9.60	9.69	9.69	9.73	9.73	9.73	9.73	9.72	9.72	9.73	9.73	9.78	9.78	9.83	9.83	9.83	9.74	9.74	9.70	9.70	9.77	9.77	9.82	9.82	9.80	9.80	9.77	9.77	9.74	9.74	9.76	9.76	9.87	9.87	9.93	9.93	
5.34	5.34	8.21	8.21	12.94	12.94	13.94	13.94	13.68	13.68	13.60	13.60	10.81	10.81	9.04	9.04	8.92	8.92	9.20	9.20	10.49	10.49	11.05	11.05	11.18	11.18	11.02	11.02	10.47	10.47	10.14	10.65	10.65	11.20	11.20	8.96	8.96	7.23	7.23	7.54	7.54	7.78	7.78	7.55	7.55	7.69	7.69	8.58	8.58	9.57	9.57	9.92	9.92	9.07	9.07	8.31	8.31	8.52	8.52	8.82	8.82	8.98	8.98	9.12	9.12	9.24	9.24	9.32	9.32	9.36	9.36	9.43	9.43	9.51	9.51	9.60	9.60	9.69	9.69	9.73	9.73	9.73	9.73	9.72	9.72	9.73	9.73	9.78	9.78	9.83	9.83	9.83	9.74	9.74	9.70	9.70	9.77	9.77	9.82	9.82	9.80	9.80	9.77	9.77	9.74	9.74	9.76	9.76	9.87	9.87	9.93	9.93	
6.13	6.13	8.37	8.37	13.68	13.68	15.17	15.17	13.32	13.32	12.22	12.22	10.22	10.22	9.58	9.58	9.14	9.14	9.32	9.32	11.88	11.88	12.24	12.24	9.54	9.54	10.03	10.03	10.78	10.78	9.12	10.92	10.92	10.44	10.44	8.15	8.15	8.14	8.14	8.38	8.38	8.31	8.31	7.51	7.51	7.65	7.65	8.74	8.74	9.50	9.50	9.43	9.43	9.02	9.02	8.81	8.81	8.72	8.72	8.87	8.87	9.06	9.06	9.12	9.12	9.27	9.27	9.29	9.29	9.29	9.29	9.35	9.35	9.45	9.45	9.56	9.56	9.63	9.63	9.70	9.70	9.74	9.74	9.75	9.75	9.75	9.75	9.75	9.75	9.76	9.77	9.77	9.72	9.72	9.69	9.69	9.77	9.77	9.81	9.81	9.79	9.79	9.78	9.78	9.77	9.77	9.77	9.77	9.81	9.81	9.84	9.84	
6.13	6.13	8.37	8.37	13.68	13.68	15.17	15.17	13.32	13.32	12.22	12.22	10.22	10.22	9.58	9.58	9.14	9.14	9.32	9.32	11.88	11.88	12.24	12.24	9.54	9.54	10.03	10.03	10.78	10.78	9.12	10.92	10.92	10.44	10.44	8.15	8.15	8.14	8.14	8.38	8.38	8.31	8.31	7.51	7.51	7.65	7.65	8.74	8.74	9.50	9.50	9.43	9.43	9.02	9.02	8.81	8.81	8.72	8.72	8.87	8.87	9.06	9.06	9.12	9.12	9.27	9.27	9.29	9.29	9.29	9.29	9.35	9.35	9.45	9.45	9.56	9.56	9.63	9.63	9.70	9.70	9.74	9.74	9.75	9.75	9.75	9.75	9.75	9.75	9.76	9.77	9.77	9.72	9.72	9.69	9.69	9.77	9.77	9.81	9.81	9.79	9.79	9.78	9.78	9.77	9.77	9.77	9.77	9.81	9.81	9.84	9.84	
7.13	7.13	10.15	10.15	15.55	15.55	14.31	14.31	10.38	10.38	10.09	10.09	10.10	10.10	10.44	10.44	9.47	9.47	10.49	10.49	13.83	13.83	12.70	12.70	8.83	8.83	9.18	9.18	10.41	10.41	8.59	10.01	10.01	9.28	9.28	7.67	7.67	9.12	9.12	9.01	9.01	8.32	8.32	7.79	7.79	7.63	7.63	8.94	8.94	9.88	9.88	9.31	9.31	8.88	8.88	8.94	8.94	8.87	8.87	8.95	8.95	9.13	9.13	9.18	9.18	9.28	9.28	9.27	9.27	9.26	9.26	9.26	9.26	9.37	9.37	9.52	9.52	9.60	9.60	9.68	9.68	9.74	9.74	9.78	9.78	9.78	9.78	9.70	9.70	9.69	9.71	9.71	9.68	9.68	9.68	9.68	9.76	9.76	9.80	9.80	9.78	9.78	9.77	9.77	9.78	9.78	9.77	9.77	9.78	9.78	9.79	9.79	
7.13	7.13	10.15	10.15	15.55	15.55	14.31	14.31	10.38	10.38	10.09	10.09	10.10	10.10	10.44	10.44	9.47	9.47	10.49	10.49	13.83	13.83	12.70	12.70	8.83	8.83	9.18	9.18	10.41	10.41	8.59	10.01	10.01	9.28	9.28	7.67	7.67	9.12	9.12	9.01	9.01	8.32	8.32	7.79	7.79	7.63	7.63	8.94	8.94	9.88	9.88	9.31	9.31	8.88	8.88	8.94	8.94	8.87	8.87	8.95	8.95	9.13	9.13	9.18	9.18	9.28	9.28	9.27	9.27	9.26	9.26	9.26	9.26	9.37	9.37	9.52	9.52	9.60	9.60	9.68	9.68	9.74	9.74	9.78	9.78	9.78	9.78	9.70	9.70	9.69	9.71	9.71	9.68	9.68	9.68	9.68	9.76	9.76	9.80	9.80	9.78	9.78	9.77	9.77	9.78	9.78	9.77	9.77	9.78	9.78	9.79	9.79	
7.47	7.47	11.81	11.81	15.74	15.74	12.06	12.06	9.30	9.30	9.14	9.14	7.93	7.93	9.11	9.11	10.23	10.23	12.82	12.82	14.92	14.92	12.48	12.48	9.25	9.25	8.33	8.33	9.21	9.21	8.78	8.24	8.24	8.57	8.57	8.12	8.12	8.90	8.90	8.83	8.83	8.06	8.06	7.97	7.97	8.04	8.04	9.61	9.61	10.27	10.27	9.50	9.50	8.74	8.74	8.66	8.66	8.92	8.92	8.99	8.99	9.36	9.36	9.31	9.31	9.17	9.17	9.31	9.31	9.30	9.30	9.15	9.15	9.23	9.23	9.46	9.46	9.56	9.56	9.67	9.67	9.73	9.73	9.81	9.81	9.79	9.79	9.66	9.66	9.64	9.65	9.65	9.62	9.62	9.66	9.66	9.73	9.73	9.76	9.76	9.75	9.75	9.76	9.76	9.77	9.77	9.77	9.77	9.79	9.79	9.79	9.79	
7.47	7.47	11.81	11.81	15.74	15.74	12.06	12.06	9.30	9.30	9.14	9.14	7.93	7.93	9.11	9.11	10.23	10.23	12.82	12.82	14.92	14.92	12.48	12.48	9.25	9.25	8.33	8.33	9.21	9.21	8.78	8.24	8.24	8.57	8.57	8.12	8.12	8.90	8.90	8.83	8.83	8.06	8.06	7.97	7.97	8.04	8.04	9.61	9.61	10.27	10.27	9.50	9.50	8.74	8.74	8.66	8.66	8.92	8.92	8.99	8.99	9.36	9.36	9.31	9.31	9.17	9.17	9.31	9.31	9.30	9.30	9.15	9.15	9.23	9.23	9.46	9.46	9.56	9.56	9.67	9.67	9.73	9.73	9.81	9.81	9.79	9.79	9.66	9.66	9.64	9.65	9.65	9.62	9.62	9.66	9.66	9.73	9.73	9.76	9.76	9.75	9.75	9.76	9.76	9.77	9.77	9.77	9.77	9.79	9.79	9.79	9.79	
7.20	7.20	12.39	12.39	16.09	16.09	11.43	11.43	10.15	10.15	10.44	10.44	7.31	7.31	5.90	5.90	8.81	8.81	13.60	13.60	15.66	15.66	13.52	13.52	10.40	10.40	8.83	8.83	8.86	8.86	8.01	7.49	7.49	9.11	9.11	8.94	8.94	8.21	8.21	7.80	7.80	7.58	7.58	7.62	7.62	8.62	8.62	10.55	10.55	10.56	10.56	9.63	9.63	8.39	8.39	8.46	8.46	9.08	9.08	9.00	9.00	9.61	9.61	9.38	9.38	9.01	9.01	9.56	9.56	9.33	9.33	8.97	8.97	9.08	9.08	9.36	9.36	9.54	9.54	9.66	9.66	9.74	9.74	9.80	9.80	9.76	9.76	9.65	9.65	9.62	9.61	9.61	9.58	9.58	9.60	9.60	9.65	9.65	9.68	9.68	9.71	9.71	9.72	9.72	9.75	9.75	9.80	9.80	9.82	9.82	9.82	9.82	
7.20	7.20	12.39	12.39	16.09	16.09	11.43	11.43	10.15	10.15	10.44	10.44	7.31	7.31	5.90	5.90	8.81	8.81	13.60	13.60	15.66	15.66	13.52	13.52	10.40	10.40	8.83	8.83	8.86	8.86	8.01	7.49	7.49	9.11	9.11	8.94	8.94	8.21	8.21	7.80	7.80	7.58	7.58	7.62	7.62	8.62	8.62	10.55	10.55	10.56	10.56	9.63	9.63	8.39	8.39	8.46	8.46	9.08	9.08	9.00	9.00	9.61	9.61	9.38	9.38	9.01	9.01	9.56	9.56	9.33	9.33	8.97	8.97	9.08	9.08	9.36	9.36	9.54	9.54	9.66	9.66	9.74	9.74	9.80	9.80	9.76	9.76	9.65	9.65	9.62	9.61	9.61	9.58	9.58	9.60	9.60	9.65	9.65	9.68	9.68	9.71	9.71	9.72	9.72	9.75	9.75	9.80	9.80	9.82	9.82	9.82	9.82	
7.30	7.30	11.95	11.95	15.18	15.18	12.54	12.54	11.39	11.39	11.05	11.05	7.96	7.96	5.47	5.47	6.60	6.60	11.01	11.01	15.28	15.28	14.95	14.95	11.91	11.91	10.42	10.42	8.57	8.57	6.66	8.23	8.23	9.54	9.54	8.81	8.81	8.09	8.09	7.45	7.45	7.42	7.42	7.43	7.43	8.67	8.67	10.86	10.86	10.84	10.84	9.15	9.15	8.14	8.14	9.11	9.11	9.42	9.42	8.99	8.99	9.62	9.62	9.38	9.38	9.09	9.09	9.73	9.73	9.39	9.39	8.81	8.81	8.93	8.93	9.20	9.20	9.51	9.51	9.65	9.65	9.77	9.77	9.78	9.78	9.74	9.74	9.66	9.66	9.62	9.59	9.59	9.55	9.55	9.50	9.50	9.53	9.53	9.59	9.59	9.63	9.63	9.67	9.67	9.75	9.75	9.84	9.84	9.88	9.88	9.92	9.92	
