13.90	22.94	14.69	12.85	11.27	9.70	7.36	5.65	4.68	2.93	5.68	7.34	7.31	6.55	10.92	12.83	9.27	5.79	7.65	8.16	11.99	9.89	8.39	7.75	7.42	8.66	7.57	6.27	7.86	10.98	11.23	9.56	9.32	9.91	10.48	9.44	8.73	8.94	8.49	7.76	8.30	10.57	9.16	9.07	9.69	7.73	6.74	9.62	9.25	8.34	8.37	8.68	8.73	9.81	11.00	10.73	10.23	12.10	16.97	14.49	9.85	8.09	8.49	8.27	8.97	7.24	8.35	9.28	10.53	9.36	8.69	8.56	9.21	9.35	9.10	8.85	8.80	8.68	8.49	8.33	8.25	
10.68	18.41	22.80	11.73	8.86	8.02	6.55	4.90	4.41	5.59	6.14	7.13	6.85	6.95	8.98	13.08	10.04	8.65	7.08	8.10	10.46	10.84	9.97	10.87	10.50	9.19	8.22	7.39	8.31	10.20	11.16	10.22	9.51	10.11	10.01	9.45	8.95	8.61	7.97	7.07	8.22	10.06	9.27	10.38	9.55	7.32	6.73	9.54	10.24	9.35	8.72	8.58	9.51	9.25	9.33	10.81	11.25	14.82	16.23	14.07	9.33	8.87	8.86	8.59	8.08	8.08	8.01	9.64	10.56	8.62	6.72	8.56	9.83	9.80	8.87	8.61	8.73	8.63	8.44	8.31	8.16	
9.98	14.62	23.10	15.86	9.82	7.59	6.62	5.31	4.10	6.79	7.26	7.42	6.75	7.05	8.70	11.05	11.94	10.05	7.62	8.38	10.56	10.10	9.80	10.19	10.23	9.44	8.20	7.99	9.09	10.65	11.34	10.18	9.78	10.65	9.72	9.38	9.00	8.18	7.68	6.80	8.45	10.23	9.36	11.36	10.46	7.41	6.94	9.03	10.79	10.61	9.32	7.65	8.53	9.90	8.24	9.18	13.35	14.93	17.21	11.97	8.73	8.65	8.95	8.31	7.91	7.96	8.37	9.50	9.79	9.60	6.46	9.06	10.96	8.89	8.32	8.41	8.66	8.51	8.33	8.30	8.07	
10.65	12.96	21.68	17.54	10.78	6.43	5.75	5.46	5.13	5.93	5.61	8.37	7.37	6.80	8.48	10.29	10.88	10.24	8.73	9.49	10.59	9.46	9.43	9.88	9.92	9.00	8.14	8.03	9.25	11.34	11.67	10.61	10.57	10.61	8.95	9.29	8.30	7.72	6.95	6.99	8.59	9.21	9.48	11.61	9.69	7.74	7.35	8.69	11.12	10.44	9.15	8.02	8.53	10.03	8.26	8.38	10.42	18.25	17.00	12.06	10.91	10.13	8.07	6.78	7.97	7.66	7.45	8.91	9.41	8.90	8.81	10.53	10.98	9.69	7.99	8.49	8.57	8.33	8.21	8.27	8.05	
10.30	11.84	18.44	21.96	14.13	7.80	5.71	5.55	5.18	6.71	8.18	8.94	8.45	7.47	8.34	9.21	10.19	10.20	9.15	10.38	10.95	8.60	8.32	10.28	10.05	8.82	7.66	7.72	9.46	11.40	12.57	11.92	11.44	10.12	9.16	7.86	7.47	7.46	7.16	7.26	8.99	8.75	10.57	11.65	9.98	7.71	6.72	8.62	11.21	10.18	8.96	8.73	9.15	9.50	9.14	9.01	10.24	14.01	20.62	13.22	9.61	7.54	5.78	6.80	5.05	8.17	7.64	8.30	8.33	8.41	10.18	12.60	10.23	7.37	8.43	8.88	8.47	8.12	8.12	8.15	8.04	
8.87	12.34	16.59	20.59	17.12	10.84	8.26	6.47	5.15	7.12	8.41	8.10	8.51	9.19	8.77	8.45	10.43	10.96	9.54	10.69	11.03	7.82	7.52	10.74	9.79	8.42	7.46	7.37	8.79	11.09	15.32	12.48	9.06	7.24	8.80	8.05	7.39	7.67	7.46	6.83	8.23	9.52	11.34	11.48	9.86	7.48	6.22	8.77	11.58	10.49	8.84	8.75	10.09	8.88	9.50	11.37	13.16	16.93	20.75	13.34	9.77	9.27	7.60	7.71	8.50	9.15	8.47	7.81	7.96	8.40	11.66	12.98	8.89	7.32	9.55	9.44	8.24	7.96	8.05	7.90	7.88	
10.31	12.54	14.83	16.99	17.19	12.64	9.69	9.87	6.94	7.04	9.01	7.13	7.12	9.74	9.82	9.11	11.33	11.45	9.98	7.61	10.17	8.03	7.84	10.97	10.38	8.04	7.13	7.45	9.32	11.91	14.67	13.17	10.36	9.54	8.89	7.41	6.91	8.36	8.13	6.34	7.55	10.32	11.27	11.41	9.59	7.57	5.90	8.65	12.97	10.09	8.37	8.68	10.13	9.70	8.93	12.72	14.80	18.68	13.82	14.59	9.21	8.71	7.88	7.78	8.41	9.19	8.13	7.13	7.98	8.98	13.48	10.97	7.87	8.46	10.65	8.83	8.03	8.00	7.84	7.53	7.62	
12.17	12.42	12.22	13.58	15.29	12.93	10.90	9.83	8.29	6.74	8.99	7.32	5.74	8.55	10.49	11.36	12.72	8.61	9.99	10.07	9.22	8.49	9.15	10.84	10.20	7.42	7.16	8.46	10.12	16.28	12.15	11.10	9.15	9.49	8.12	7.13	7.53	8.68	7.44	7.09	8.30	9.57	9.91	10.39	10.49	8.66	6.42	8.70	13.66	9.43	8.58	10.68	9.45	8.16	8.15	12.49	17.94	18.26	12.38	11.01	9.49	8.41	6.50	7.59	8.74	9.59	8.66	6.51	8.20	10.37	13.67	10.72	8.06	9.63	11.57	8.83	8.37	8.11	7.20	7.13	7.40	
12.33	11.80	11.58	11.10	12.73	12.88	10.70	11.83	10.25	6.98	8.01	7.66	6.03	7.31	9.86	13.23	12.74	10.72	9.16	9.26	9.15	9.55	10.53	9.94	8.81	6.59	7.09	9.01	11.82	17.08	11.42	9.92	8.29	8.26	7.83	8.30	9.08	8.23	6.07	7.63	10.00	9.45	8.77	8.96	10.40	10.03	7.80	7.84	11.01	9.36	8.77	11.73	9.03	9.72	9.77	13.52	20.01	14.90	10.55	7.43	6.63	6.00	6.15	7.25	9.57	9.97	8.88	6.42	6.78	9.86	13.39	12.54	9.52	10.95	11.27	9.32	8.46	6.73	6.44	6.94	7.25	
10.88	11.09	11.69	10.17	10.44	11.72	9.30	10.69	11.78	7.32	6.38	7.25	6.66	7.19	8.93	15.69	12.08	8.71	6.94	8.76	9.76	11.06	10.42	9.84	7.25	6.27	7.55	9.41	13.43	15.91	10.51	8.54	7.56	6.64	8.06	10.14	9.16	6.89	5.61	7.69	10.81	9.76	8.05	8.00	10.28	12.16	9.31	7.57	8.81	8.73	9.36	12.90	9.05	9.93	11.57	16.60	19.46	11.62	9.03	9.61	8.15	8.18	7.01	7.54	10.48	9.45	8.65	6.89	6.23	9.09	12.96	14.37	11.74	11.76	9.84	8.41	6.84	5.76	6.49	6.92	6.98	
9.24	10.41	11.99	10.52	10.25	10.32	7.35	9.72	10.75	7.63	5.35	6.92	7.35	7.93	9.15	14.05	13.87	10.77	7.91	8.70	11.06	11.55	10.29	8.02	6.75	6.45	7.22	9.38	16.87	15.48	9.49	6.97	6.87	7.51	8.50	10.75	9.13	6.18	5.84	8.03	10.63	10.40	8.14	6.68	9.16	14.56	10.82	7.28	7.94	8.38	9.33	13.10	10.75	11.82	14.99	20.15	13.83	10.76	10.92	9.14	8.34	5.38	8.16	9.30	9.17	8.70	9.05	7.95	6.83	8.93	14.42	15.41	11.58	8.00	7.05	6.84	7.44	6.13	6.13	6.74	6.65	
8.96	9.33	11.76	12.05	10.49	9.32	6.76	8.36	11.77	7.56	5.08	7.41	8.32	8.72	12.03	11.70	14.55	15.00	10.44	10.26	12.41	11.50	8.26	7.24	7.44	6.97	6.88	9.64	18.55	14.63	9.69	6.12	6.90	8.53	9.99	9.10	8.73	5.68	6.09	9.07	10.38	10.45	8.02	7.20	8.04	10.92	11.89	7.95	7.54	10.37	11.07	12.74	11.77	12.02	17.80	12.77	12.54	10.28	9.94	8.83	8.50	8.66	9.88	10.27	7.80	7.20	9.45	10.24	7.67	8.76	15.95	10.60	9.60	7.66	6.40	7.96	7.11	6.87	6.14	6.63	6.57	
8.80	9.04	11.66	13.22	11.28	9.61	7.03	6.92	9.59	7.05	5.50	8.23	8.82	11.19	9.01	11.72	13.01	16.16	14.18	12.85	10.87	9.95	7.36	7.80	7.65	7.19	7.02	10.73	19.78	13.38	7.70	5.85	6.84	8.96	11.35	8.98	7.99	5.23	6.12	11.40	11.07	9.91	7.32	7.79	8.35	9.42	14.25	7.88	7.56	8.69	11.66	14.49	13.46	13.42	15.75	12.47	7.45	5.86	9.78	10.24	8.95	9.67	9.84	9.32	6.95	6.49	10.36	13.08	8.79	9.48	13.14	13.14	11.87	8.27	6.04	5.88	6.19	7.09	6.35	5.59	6.75	
11.37	10.56	13.04	13.79	10.20	9.03	6.76	6.04	6.88	5.93	6.47	8.91	8.45	8.44	9.23	12.61	13.14	10.48	13.31	15.03	13.99	9.45	7.56	8.80	7.56	6.84	8.29	14.66	17.72	10.80	4.10	6.87	7.15	9.44	11.67	10.13	6.84	4.38	5.82	10.49	11.99	9.54	6.38	7.81	9.00	8.82	12.81	10.37	9.64	11.64	13.79	16.32	9.23	9.49	11.42	13.18	7.87	8.68	10.31	11.40	10.08	9.15	9.47	7.68	6.31	6.41	10.87	15.05	11.37	9.88	8.95	10.85	10.45	10.36	8.40	8.08	8.18	7.45	6.82	6.22	7.14	
